2020-05-04 05:30:00,21.96,21.98,21.96,21.98,2265
2020-05-04 05:31:00,21.98,21.98,21.98,21.98,3326
2020-05-04 05:32:00,21.98,21.98,21.98,21.98,493
2020-05-04 05:33:00,21.98,21.98,21.98,21.98,415
2020-05-04 05:34:00,21.93,21.98,21.85,21.98,2882
2020-05-04 05:35:00,21.98,21.98,21.98,21.98,618
2020-05-04 05:36:00,21.95,21.98,21.95,21.97,5637
2020-05-04 05:37:00,21.97,21.98,21.97,21.98,2155
2020-05-04 05:38:00,21.97,21.97,21.97,21.97,245
2020-05-04 05:39:00,21.97,21.97,21.9,21.9,455
2020-05-04 05:40:00,21.97,21.98,21.95,21.95,854
2020-05-04 05:41:00,21.96,21.96,21.96,21.96,185
2020-05-04 05:42:00,21.98,21.98,21.92,21.98,1052
2020-05-04 05:43:00,21.98,22,21.98,22,3789
2020-05-04 05:44:00,22,22,22,22,578
2020-05-04 05:45:00,22.04,22.04,22.04,22.04,1058
2020-05-04 05:46:00,22.06,22.06,22.04,22.04,2083
2020-05-04 05:47:00,22,22,22,22,690
2020-05-04 05:48:00,22.01,22.13,22,22.13,1730
2020-05-04 05:49:00,22.04,22.13,22.04,22.13,2900
2020-05-04 05:50:00,22.11,22.11,22.11,22.11,213
2020-05-04 05:51:00,22.03,22.03,22,22,2276
2020-05-04 05:52:00,22.03,22.03,22.03,22.03,201
2020-05-04 05:53:00,22.07,22.07,22.07,22.07,2221
2020-05-04 05:55:00,22.06,22.06,22.06,22.06,374
2020-05-04 05:56:00,22.06,22.06,22.05,22.06,696
2020-05-04 05:57:00,22,22,22,22,473
2020-05-04 06:00:00,22,22.02,22,22,2459
2020-05-04 06:01:00,22,22,22,22,723
2020-05-04 06:02:00,22,22,22,22,459
2020-05-04 06:03:00,21.94,21.99,21.94,21.95,556
2020-05-04 06:04:00,21.95,21.95,21.88,21.88,2944
2020-05-04 06:06:00,21.9,21.98,21.9,21.98,1926
2020-05-04 06:07:00,21.95,21.95,21.95,21.95,1094
2020-05-04 06:08:00,21.95,21.95,21.9,21.9,2791
2020-05-04 06:09:00,21.9,21.9,21.88,21.88,4696
2020-05-04 06:10:00,21.88,21.88,21.8,21.83,2494
2020-05-04 06:11:00,21.85,21.93,21.84,21.93,3006
2020-05-04 06:13:00,21.9,21.93,21.9,21.93,1870
2020-05-04 06:14:00,21.93,21.93,21.93,21.93,378
2020-05-04 06:15:00,21.93,21.93,21.93,21.93,348
2020-05-04 06:16:00,21.94,21.95,21.94,21.95,1856
2020-05-04 06:17:00,21.94,21.95,21.94,21.95,568
2020-05-04 06:18:00,21.95,21.95,21.95,21.95,2997
2020-05-04 06:19:00,21.93,21.93,21.93,21.93,246
2020-05-04 06:22:00,21.94,21.95,21.94,21.95,899
2020-05-04 06:25:00,21.91,21.93,21.88,21.93,3045
2020-05-04 06:26:00,21.93,21.95,21.93,21.95,1465
2020-05-04 06:27:00,21.92,21.92,21.86,21.86,3027
2020-05-04 06:28:00,21.91,21.91,21.9,21.9,1750
2020-05-04 06:29:00,21.82,21.82,21.82,21.82,814
2020-05-04 06:30:00,21.85,21.85,21.85,21.85,467
2020-05-04 06:31:00,21.92,21.93,21.92,21.93,1506
2020-05-04 06:33:00,21.93,21.93,21.92,21.92,364
2020-05-04 06:34:00,21.91,21.91,21.91,21.91,130
2020-05-04 06:35:00,21.87,21.87,21.87,21.87,1414
2020-05-04 06:36:00,21.84,21.84,21.76,21.76,8088
2020-05-04 06:37:00,21.75,21.81,21.75,21.81,2455
2020-05-04 06:38:00,21.8,21.8,21.8,21.8,653
2020-05-04 06:39:00,21.79,21.79,21.78,21.78,670
2020-05-04 06:40:00,21.78,21.84,21.78,21.84,571
2020-05-04 06:41:00,21.84,21.84,21.84,21.84,444
2020-05-04 06:42:00,21.8,21.84,21.79,21.8,1557
2020-05-04 06:43:00,21.83,21.83,21.81,21.81,615
2020-05-04 06:44:00,21.81,21.81,21.81,21.81,524
2020-05-04 06:46:00,21.8,21.84,21.77,21.84,3212
2020-05-04 06:47:00,21.84,21.84,21.84,21.84,101
2020-05-04 06:48:00,21.8,21.8,21.8,21.8,314
2020-05-04 06:49:00,21.82,21.83,21.82,21.83,259
2020-05-04 06:50:00,21.8,21.8,21.78,21.78,9041
2020-05-04 06:51:00,21.76,21.81,21.7,21.7,3676
2020-05-04 06:52:00,21.76,21.8,21.75,21.75,1422
2020-05-04 06:53:00,21.77,21.77,21.75,21.77,1407
2020-05-04 06:54:00,21.71,21.72,21.7,21.7,3416
2020-05-04 06:55:00,21.71,21.71,21.7,21.71,3858
2020-05-04 06:56:00,21.77,21.77,21.77,21.77,278
2020-05-04 06:57:00,21.77,21.77,21.63,21.7,9233
2020-05-04 06:58:00,21.7,21.7,21.65,21.66,7010
2020-05-04 06:59:00,21.67,21.67,21.67,21.67,504
2020-05-04 07:00:00,21.8,21.87,21.64,21.81,112429
2020-05-04 07:01:00,21.82,21.82,21.77,21.8,16144
2020-05-04 07:02:00,21.78,21.8,21.58,21.58,42453
2020-05-04 07:03:00,21.56,21.6,21.5,21.52,42400
2020-05-04 07:04:00,21.52,21.69,21.52,21.69,24958
2020-05-04 07:05:00,21.66,21.66,21.58,21.65,12956
2020-05-04 07:06:00,21.66,21.68,21.55,21.55,44845
2020-05-04 07:07:00,21.57,21.57,21.4,21.43,61608
2020-05-04 07:08:00,21.4,21.46,21.37,21.42,8624
2020-05-04 07:09:00,21.43,21.51,21.42,21.51,9199
2020-05-04 07:10:00,21.5,21.6,21.5,21.6,9386
2020-05-04 07:11:00,21.56,21.62,21.53,21.54,28631
2020-05-04 07:12:00,21.54,21.54,21.45,21.45,16722
2020-05-04 07:13:00,21.43,21.43,21.35,21.35,11972
2020-05-04 07:14:00,21.35,21.45,21.33,21.4,18798
2020-05-04 07:15:00,21.44,21.44,21.37,21.37,3110
2020-05-04 07:16:00,21.37,21.47,21.37,21.47,8316
2020-05-04 07:17:00,21.47,21.47,21.4,21.4,4542
2020-05-04 07:18:00,21.36,21.45,21.36,21.45,11159
2020-05-04 07:19:00,21.41,21.42,21.36,21.4,16982
2020-05-04 07:20:00,21.39,21.46,21.33,21.33,20033
2020-05-04 07:21:00,21.3,21.36,21.29,21.33,24472
2020-05-04 07:22:00,21.33,21.4,21.33,21.38,15854
2020-05-04 07:23:00,21.36,21.38,21.35,21.38,2655
2020-05-04 07:24:00,21.38,21.38,21.36,21.36,4264
2020-05-04 07:25:00,21.35,21.36,21.31,21.33,5559
2020-05-04 07:26:00,21.33,21.4,21.33,21.4,12335
2020-05-04 07:27:00,21.4,21.42,21.35,21.35,5235
2020-05-04 07:28:00,21.33,21.4,21.33,21.4,3333
2020-05-04 07:29:00,21.4,21.51,21.4,21.5,19666
2020-05-04 07:30:00,21.5,21.6,21.42,21.6,27856
2020-05-04 07:31:00,21.58,21.6,21.51,21.6,7840
2020-05-04 07:32:00,21.6,21.78,21.6,21.78,11576
2020-05-04 07:33:00,21.79,21.81,21.72,21.72,14521
2020-05-04 07:34:00,21.73,21.78,21.67,21.7,19971
2020-05-04 07:35:00,21.7,21.77,21.7,21.72,11062
2020-05-04 07:36:00,21.75,21.8,21.72,21.74,14488
2020-05-04 07:37:00,21.72,21.78,21.71,21.78,18926
2020-05-04 07:38:00,21.75,21.84,21.75,21.82,6496
2020-05-04 07:39:00,21.8,21.8,21.76,21.76,2838
2020-05-04 07:40:00,21.78,21.78,21.75,21.77,6799
2020-05-04 07:41:00,21.78,21.78,21.75,21.75,15465
2020-05-04 07:42:00,21.76,21.77,21.75,21.75,8616
2020-05-04 07:43:00,21.76,21.77,21.72,21.77,22047
2020-05-04 07:44:00,21.78,21.78,21.72,21.72,15515
2020-05-04 07:45:00,21.75,21.75,21.67,21.71,12282
2020-05-04 07:46:00,21.71,21.71,21.68,21.7,5860
2020-05-04 07:47:00,21.7,21.74,21.7,21.72,8081
2020-05-04 07:48:00,21.74,21.79,21.74,21.79,18558
2020-05-04 07:49:00,21.78,21.84,21.78,21.84,19998
2020-05-04 07:50:00,21.83,21.86,21.83,21.85,8698
2020-05-04 07:51:00,21.85,21.88,21.83,21.88,21608
2020-05-04 07:52:00,21.87,21.95,21.85,21.95,19067
2020-05-04 07:53:00,21.96,22,21.9,21.9,48296
2020-05-04 07:54:00,21.93,21.93,21.89,21.89,3730
2020-05-04 07:55:00,21.92,21.97,21.92,21.95,6336
2020-05-04 07:56:00,21.95,21.95,21.92,21.93,8456
2020-05-04 07:57:00,21.93,21.94,21.9,21.93,24504
2020-05-04 07:58:00,21.93,21.93,21.84,21.86,25114
2020-05-04 07:59:00,21.85,21.85,21.76,21.76,7702
2020-05-04 08:00:00,21.77,22,21.29,21.7,413826
2020-05-04 08:01:00,21.7,21.7,21.63,21.68,19852
2020-05-04 08:02:00,21.68,21.69,21.63,21.65,12964
2020-05-04 08:03:00,21.65,21.6799,21.61,21.61,21225
2020-05-04 08:04:00,21.6,21.7,21.6,21.7,18348
2020-05-04 08:05:00,21.74,21.75,21.65,21.66,19575
2020-05-04 08:06:00,21.7,21.7,21.62,21.67,12098
2020-05-04 08:07:00,21.6874,21.6874,21.65,21.67,3529
2020-05-04 08:08:00,21.65,21.69,21.64,21.6801,11351
2020-05-04 08:09:00,21.68,21.7,21.63,21.6599,11604
2020-05-04 08:10:00,21.68,21.68,21.67,21.67,2638
2020-05-04 08:11:00,21.67,21.69,21.65,21.69,8581
2020-05-04 08:12:00,21.69,21.7,21.67,21.7,7500
2020-05-04 08:13:00,21.7,21.82,21.69,21.76,14753
2020-05-04 08:14:00,21.78,21.78,21.75,21.78,12896
2020-05-04 08:15:00,21.77,21.82,21.76,21.8,23959
2020-05-04 08:16:00,21.8001,21.85,21.79,21.85,50431
2020-05-04 08:17:00,21.85,21.86,21.7,21.74,70721
2020-05-04 08:18:00,21.71,21.74,21.69,21.7124,17847
2020-05-04 08:19:00,21.71,21.72,21.69,21.7,8483
2020-05-04 08:20:00,21.7,21.7,21.65,21.67,15259
2020-05-04 08:21:00,21.7,21.74,21.7,21.71,12266
2020-05-04 08:22:00,21.71,21.75,21.71,21.73,18029
2020-05-04 08:23:00,21.73,21.75,21.71,21.74,13571
2020-05-04 08:24:00,21.73,21.79,21.73,21.74,31728
2020-05-04 08:25:00,21.74,21.74,21.73,21.74,4272
2020-05-04 08:26:00,21.74,21.85,21.73,21.84,21728
2020-05-04 08:27:00,21.85,21.9,21.83,21.87,22528
2020-05-04 08:28:00,21.87,21.91,21.86,21.9,15445
2020-05-04 08:29:00,21.9,21.9,21.8,21.83,30740
2020-05-04 08:30:00,21.83,21.83,21.69,21.7,48514
2020-05-04 08:31:00,21.6999,21.8,21.68,21.73,20684
2020-05-04 08:32:00,21.73,21.78,21.72,21.75,3993
2020-05-04 08:33:00,21.77,21.78,21.68,21.68,33286
2020-05-04 08:34:00,21.7,21.7,21.61,21.65,24889
2020-05-04 08:35:00,21.66,21.68,21.6,21.65,22287
2020-05-04 08:36:00,21.64,21.68,21.61,21.6661,6019
2020-05-04 08:37:00,21.67,21.67,21.62,21.63,16692
2020-05-04 08:38:00,21.63,21.67,21.63,21.64,11200
2020-05-04 08:39:00,21.65,21.69,21.65,21.65,4998
2020-05-04 08:40:00,21.69,21.73,21.66,21.73,9692
2020-05-04 08:41:00,21.73,21.7501,21.71,21.7501,7673
2020-05-04 08:42:00,21.75,21.79,21.71,21.7499,13405
2020-05-04 08:43:00,21.71,21.75,21.71,21.73,3994
2020-05-04 08:44:00,21.75,21.75,21.72,21.73,6617
2020-05-04 08:45:00,21.73,21.74,21.7,21.73,7833
2020-05-04 08:46:00,21.7498,21.75,21.7,21.7,7290
2020-05-04 08:47:00,21.7,21.7,21.6,21.6599,41751
2020-05-04 08:48:00,21.63,21.66,21.56,21.56,12436
2020-05-04 08:49:00,21.6,21.6742,21.58,21.6742,6745
2020-05-04 08:50:00,21.68,21.68,21.66,21.68,10073
2020-05-04 08:51:00,21.66,21.7,21.66,21.7,11429
2020-05-04 08:52:00,21.69,21.71,21.68,21.7001,7306
2020-05-04 08:53:00,21.71,21.75,21.7,21.7301,26125
2020-05-04 08:54:00,21.72,21.75,21.72,21.74,6064
2020-05-04 08:55:00,21.74,21.74,21.7,21.71,7096
2020-05-04 08:56:00,21.71,21.71,21.67,21.67,26548
2020-05-04 08:57:00,21.68,21.7,21.65,21.69,7320
2020-05-04 08:58:00,21.69,21.8,21.69,21.8,42373
2020-05-04 08:59:00,21.8,21.83,21.75,21.77,50618
2020-05-04 09:00:00,21.76,21.79,21.66,21.6899,36989
2020-05-04 09:01:00,21.66,21.78,21.65,21.7,64597
2020-05-04 09:02:00,21.65,21.85,21.55,21.55,118263
2020-05-04 09:03:00,21.57,21.59,21.52,21.54,62130
2020-05-04 09:04:00,21.55,21.5696,21.45,21.47,81182
2020-05-04 09:05:00,21.5,21.54,21.45,21.5,53564
2020-05-04 09:06:00,21.5,21.55,21.49,21.55,19488
2020-05-04 09:07:00,21.52,21.64,21.51,21.63,62669
2020-05-04 09:08:00,21.52,21.59,21.52,21.55,18902
2020-05-04 09:09:00,21.54,21.57,21.52,21.53,19211
2020-05-04 09:10:00,21.54,21.58,21.52,21.56,26891
2020-05-04 09:11:00,21.56,21.6,21.51,21.52,18281
2020-05-04 09:12:00,21.52,21.59,21.51,21.58,24324
2020-05-04 09:13:00,21.55,21.56,21.46,21.5,58167
2020-05-04 09:14:00,21.4702,21.58,21.46,21.55,48306
2020-05-04 09:15:00,21.57,21.68,21.5598,21.56,52328
2020-05-04 09:16:00,21.55,21.55,21.48,21.48,26966
2020-05-04 09:17:00,21.49,21.5,21.45,21.47,39992
2020-05-04 09:18:00,21.48,21.51,21.48,21.48,19515
2020-05-04 09:19:00,21.48,21.5,21.47,21.5,20185
2020-05-04 09:20:00,21.47,21.49,21.45,21.48,33852
2020-05-04 09:21:00,21.46,21.5,21.45,21.5,22296
2020-05-04 09:22:00,21.48,21.49,21.46,21.49,29122
2020-05-04 09:23:00,21.5,21.57,21.48,21.55,33392
2020-05-04 09:24:00,21.54,21.56,21.48,21.5,18307
2020-05-04 09:25:00,21.5,21.5,21.35,21.41,77062
2020-05-04 09:26:00,21.43,21.49,21.31,21.37,49902
2020-05-04 09:27:00,21.37,21.38,21.32,21.32,39038
2020-05-04 09:28:00,21.33,21.4,21.27,21.27,76731
2020-05-04 09:29:00,21.27,21.33,21.18,21.18,109661
2020-05-04 09:30:00,21.19,21.225,21,21.005,6095462.0
2020-05-04 09:31:00,21.01,21.1075,20.8,20.82,2768510.0
2020-05-04 09:32:00,20.82,20.88,20.5,20.685,2041878.0
2020-05-04 09:33:00,20.69,20.74,20.56,20.71,1164508.0
2020-05-04 09:34:00,20.7064,20.98,20.7,20.77,1125563.0
2020-05-04 09:35:00,20.77,20.78,20.55,20.59,1108118.0
2020-05-04 09:36:00,20.59,21.1,20.58,21.02,1110381.0
2020-05-04 09:37:00,21.0192,21.16,20.93,21.03,892903
2020-05-04 09:38:00,21.025,21.35,21.02,21.34,1233777.0
2020-05-04 09:39:00,21.35,21.57,21.24,21.51,1119651.0
2020-05-04 09:40:00,21.52,21.58,21.39,21.475,793333
2020-05-04 09:41:00,21.48,21.74,21.385,21.73,939347
2020-05-04 09:42:00,21.73,21.85,21.72,21.765,809976
2020-05-04 09:43:00,21.765,21.85,21.72,21.7801,602749
2020-05-04 09:44:00,21.795,21.92,21.545,21.9161,811384
2020-05-04 09:45:00,21.92,22.1,21.835,22.09,933941
2020-05-04 09:46:00,22.0879,22.3,22.07,22.115,879910
2020-05-04 09:47:00,22.115,22.17,21.9001,21.935,806398
2020-05-04 09:48:00,21.9389,22.19,21.86,22.1669,705006
2020-05-04 09:49:00,22.18,22.35,22.03,22.1218,722489
2020-05-04 09:50:00,22.12,22.12,21.91,21.95,581067
2020-05-04 09:51:00,21.9301,22.08,21.88,21.88,434041
2020-05-04 09:52:00,21.8805,22.08,21.8,22.03,610883
2020-05-04 09:53:00,22.03,22.14,21.87,21.9401,465222
2020-05-04 09:54:00,21.941,22.04,21.93,21.9499,319415
2020-05-04 09:55:00,21.94,22.01,21.84,21.955,368849
2020-05-04 09:56:00,21.96,22.1399,21.95,22.1,395373
2020-05-04 09:57:00,22.1,22.18,22.075,22.1357,446712
2020-05-04 09:58:00,22.137,22.16,22,22.015,317811
2020-05-04 09:59:00,22.0193,22.1199,21.99,22.0475,249690
2020-05-04 10:00:00,22.05,22.15,22.0301,22.045,281265
2020-05-04 10:01:00,22.05,22.1253,22,22.0936,254807
2020-05-04 10:02:00,22.1,22.28,22.0608,22.25,464939
2020-05-04 10:03:00,22.25,22.28,22.09,22.22,366394
2020-05-04 10:04:00,22.23,22.235,22.08,22.12,283817
2020-05-04 10:05:00,22.116,22.1765,22.08,22.1,308575
2020-05-04 10:06:00,22.0901,22.2,22.06,22.14,318066
2020-05-04 10:07:00,22.1386,22.17,22.1,22.15,182328
2020-05-04 10:08:00,22.1561,22.21,22.14,22.17,245638
2020-05-04 10:09:00,22.165,22.18,22,22.0002,314579
2020-05-04 10:10:00,22.01,22.08,22,22.021,358229
2020-05-04 10:11:00,22.025,22.15,22.0201,22.0466,234299
2020-05-04 10:12:00,22.05,22.1,22.04,22.08,156823
2020-05-04 10:13:00,22.0799,22.135,22.03,22.125,233776
2020-05-04 10:14:00,22.1301,22.32,22.1,22.2505,471127
2020-05-04 10:15:00,22.26,22.48,22.19,22.4282,466930
2020-05-04 10:16:00,22.42,22.43,22.319,22.425,369264
2020-05-04 10:17:00,22.43,22.54,22.41,22.5201,571083
2020-05-04 10:18:00,22.53,22.67,22.51,22.6269,541643
2020-05-04 10:19:00,22.63,22.64,22.44,22.4879,514137
2020-05-04 10:20:00,22.49,22.5,22.35,22.39,332766
2020-05-04 10:21:00,22.3899,22.43,22.32,22.39,300916
2020-05-04 10:22:00,22.395,22.395,22.35,22.39,237870
2020-05-04 10:23:00,22.39,22.47,22.29,22.31,309955
2020-05-04 10:24:00,22.305,22.3287,22.23,22.2401,324531
2020-05-04 10:25:00,22.24,22.24,22.1,22.1099,406238
2020-05-04 10:26:00,22.11,22.11,22.02,22.0215,403843
2020-05-04 10:27:00,22.025,22.14,22.01,22.1236,485218
2020-05-04 10:28:00,22.13,22.2,22.12,22.18,254238
2020-05-04 10:29:00,22.17,22.245,22.15,22.1683,304843
2020-05-04 10:30:00,22.18,22.18,22.02,22.025,367333
2020-05-04 10:31:00,22.025,22.025,21.85,21.8608,793921
2020-05-04 10:32:00,21.86,21.94,21.77,21.7899,664411
2020-05-04 10:33:00,21.7891,21.9199,21.71,21.845,574608
2020-05-04 10:34:00,21.83,21.8909,21.74,21.7827,408554
2020-05-04 10:35:00,21.79,21.93,21.76,21.905,412964
2020-05-04 10:36:00,21.9085,21.98,21.86,21.8645,361351
2020-05-04 10:37:00,21.863,21.93,21.82,21.9101,258605
2020-05-04 10:38:00,21.919,22.02,21.919,22,206070
2020-05-04 10:39:00,21.9982,22.01,21.93,22,205569
2020-05-04 10:40:00,21.9966,22.07,21.9645,22.055,285064
2020-05-04 10:41:00,22.05,22.07,21.98,21.99,285171
2020-05-04 10:42:00,21.985,22.0025,21.8601,21.9086,312445
2020-05-04 10:43:00,21.91,22,21.89,22,149855
2020-05-04 10:44:00,22,22.09,21.9785,22.0299,291440
2020-05-04 10:45:00,22.0299,22.04,21.97,21.9801,187657
2020-05-04 10:46:00,21.9886,21.99,21.9,21.9245,159875
2020-05-04 10:47:00,21.93,21.98,21.89,21.97,274342
2020-05-04 10:48:00,21.97,22.02,21.96,21.9901,255404
2020-05-04 10:49:00,21.9987,22,21.92,21.97,93023
2020-05-04 10:50:00,21.9701,21.9701,21.91,21.92,86567
2020-05-04 10:51:00,21.92,21.93,21.84,21.8464,235953
2020-05-04 10:52:00,21.84,21.92,21.8,21.92,246291
2020-05-04 10:53:00,21.92,21.94,21.88,21.905,90463
2020-05-04 10:54:00,21.9,22.015,21.9,21.96,221155
2020-05-04 10:55:00,21.95,21.97,21.9282,21.955,74133
2020-05-04 10:56:00,21.95,21.95,21.9,21.915,155109
2020-05-04 10:57:00,21.9177,21.93,21.9,21.91,70032
2020-05-04 10:58:00,21.91,21.9586,21.9039,21.94,112931
2020-05-04 10:59:00,21.93,21.93,21.83,21.837,245305
2020-05-04 11:00:00,21.835,21.84,21.7402,21.8094,341493
2020-05-04 11:01:00,21.81,21.87,21.8066,21.8375,157728
2020-05-04 11:02:00,21.85,21.86,21.7801,21.805,170248
2020-05-04 11:03:00,21.8002,21.835,21.79,21.8,132424
2020-05-04 11:04:00,21.81,21.83,21.75,21.8199,236960
2020-05-04 11:05:00,21.82,21.98,21.8,21.96,250711
2020-05-04 11:06:00,21.95,22.02,21.8401,21.99,322810
2020-05-04 11:07:00,21.9866,21.99,21.87,21.9201,154732
2020-05-04 11:08:00,21.925,21.97,21.9,21.91,86743
2020-05-04 11:09:00,21.9065,21.92,21.9,21.92,89721
2020-05-04 11:10:00,21.9185,21.98,21.915,21.9318,114062
2020-05-04 11:11:00,21.93,21.95,21.9201,21.93,83428
2020-05-04 11:12:00,21.93,22.08,21.92,22.0301,387656
2020-05-04 11:13:00,22.0342,22.04,21.94,21.955,203991
2020-05-04 11:14:00,21.97,21.98,21.9201,21.955,124973
2020-05-04 11:15:00,21.9401,22,21.9399,21.98,104779
2020-05-04 11:16:00,21.98,22,21.94,21.9458,63880
2020-05-04 11:17:00,21.9499,22,21.935,21.995,95314
2020-05-04 11:18:00,21.9932,22.06,21.99,22.0101,165272
2020-05-04 11:19:00,22.01,22.09,22.0022,22.07,135293
2020-05-04 11:20:00,22.07,22.14,22.04,22.119,199342
2020-05-04 11:21:00,22.11,22.11,22.05,22.07,114569
2020-05-04 11:22:00,22.0699,22.08,21.96,22.005,138283
2020-05-04 11:23:00,22,22.02,21.97,22.015,99108
2020-05-04 11:24:00,22.02,22.1,22.017,22.055,136107
2020-05-04 11:25:00,22.055,22.06,22,22,106481
2020-05-04 11:26:00,22.005,22.01,21.93,21.935,138165
2020-05-04 11:27:00,21.935,21.9599,21.92,21.9266,129883
2020-05-04 11:28:00,21.9201,21.94,21.9,21.92,192832
2020-05-04 11:29:00,21.92,21.9841,21.92,21.96,108953
2020-05-04 11:30:00,21.9601,22.02,21.96,22,157150
2020-05-04 11:31:00,22,22,21.9501,21.98,79267
2020-05-04 11:32:00,21.975,22,21.965,21.9721,89039
2020-05-04 11:33:00,21.9766,21.98,21.95,21.96,57903
2020-05-04 11:34:00,21.96,21.96,21.905,21.942,122897
2020-05-04 11:35:00,21.9414,21.99,21.9279,21.96,114079
2020-05-04 11:36:00,21.951,22,21.951,21.985,110990
2020-05-04 11:37:00,21.98,21.9801,21.9621,21.98,49205
2020-05-04 11:38:00,21.9799,22.02,21.97,21.9819,162417
2020-05-04 11:39:00,21.985,22.08,21.98,22.0701,207488
2020-05-04 11:40:00,22.075,22.15,22.04,22.1353,320101
2020-05-04 11:41:00,22.1399,22.21,22.13,22.15,192852
2020-05-04 11:42:00,22.1457,22.15,22.0986,22.1079,128048
2020-05-04 11:43:00,22.105,22.16,22.1001,22.1269,97155
2020-05-04 11:44:00,22.1203,22.14,22.09,22.0903,136508
2020-05-04 11:45:00,22.095,22.11,22.06,22.0746,218725
2020-05-04 11:46:00,22.0757,22.08,22.04,22.05,117545
2020-05-04 11:47:00,22.045,22.045,22,22.01,132797
2020-05-04 11:48:00,22.005,22.07,22,22.04,113542
2020-05-04 11:49:00,22.035,22.08,22.035,22.065,108768
2020-05-04 11:50:00,22.07,22.07,22.04,22.0409,58928
2020-05-04 11:51:00,22.045,22.06,22.03,22.0591,70469
2020-05-04 11:52:00,22.0501,22.1,22.0501,22.0786,68613
2020-05-04 11:53:00,22.07,22.07,22.05,22.06,60744
2020-05-04 11:54:00,22.06,22.07,22.05,22.065,49435
2020-05-04 11:55:00,22.0662,22.0687,22.02,22.0299,72143
2020-05-04 11:56:00,22.025,22.0286,22.01,22.015,105152
2020-05-04 11:57:00,22.015,22.03,22.01,22.0291,58644
2020-05-04 11:58:00,22.03,22.03,22.01,22.0173,92330
2020-05-04 11:59:00,22.02,22.02,22.01,22.01,48014
2020-05-04 12:00:00,22.01,22.03,22.01,22.018,92948
2020-05-04 12:01:00,22.015,22.02,22,22.02,127477
2020-05-04 12:02:00,22.015,22.03,22.01,22.015,156646
2020-05-04 12:03:00,22.0101,22.02,21.96,21.9794,363842
2020-05-04 12:04:00,21.97,21.975,21.92,21.9335,163237
2020-05-04 12:05:00,21.935,21.96,21.9201,21.9301,110879
2020-05-04 12:06:00,21.9383,21.94,21.9,21.905,161693
2020-05-04 12:07:00,21.9099,21.91,21.86,21.905,197135
2020-05-04 12:08:00,21.905,21.92,21.89,21.905,137168
2020-05-04 12:09:00,21.909,21.9401,21.9,21.93,90158
2020-05-04 12:10:00,21.93,21.96,21.91,21.91,95583
2020-05-04 12:11:00,21.915,21.94,21.9,21.9099,228774
2020-05-04 12:12:00,21.905,21.96,21.9,21.9184,72771
2020-05-04 12:13:00,21.915,21.93,21.91,21.92,59515
2020-05-04 12:14:00,21.92,21.93,21.85,21.85,144262
2020-05-04 12:15:00,21.85,21.87,21.83,21.8601,137623
2020-05-04 12:16:00,21.8686,21.9,21.85,21.8902,83515
2020-05-04 12:17:00,21.8901,21.9,21.88,21.893,57721
2020-05-04 12:18:00,21.89,21.9,21.87,21.87,78272
2020-05-04 12:19:00,21.88,21.9,21.87,21.88,76787
2020-05-04 12:20:00,21.88,21.89,21.87,21.88,50042
2020-05-04 12:21:00,21.88,21.91,21.87,21.895,93716
2020-05-04 12:22:00,21.895,21.94,21.895,21.93,86781
2020-05-04 12:23:00,21.92,21.93,21.9,21.9,67384
2020-05-04 12:24:00,21.9,21.91,21.89,21.9098,71412
2020-05-04 12:25:00,21.9014,21.975,21.9,21.97,89715
2020-05-04 12:26:00,21.9633,21.98,21.96,21.97,84217
2020-05-04 12:27:00,21.98,22.01,21.96,21.9915,178964
2020-05-04 12:28:00,21.9999,22,21.95,21.9501,99660
2020-05-04 12:29:00,21.9599,21.98,21.9,21.9099,149202
2020-05-04 12:30:00,21.9093,21.96,21.9,21.9301,105514
2020-05-04 12:31:00,21.94,21.94,21.9,21.9,99196
2020-05-04 12:32:00,21.905,21.91,21.89,21.8905,54091
2020-05-04 12:33:00,21.8958,21.9,21.87,21.8701,80828
2020-05-04 12:34:00,21.88,21.88,21.85,21.8701,89530
2020-05-04 12:35:00,21.875,21.91,21.865,21.87,93617
2020-05-04 12:36:00,21.8703,21.88,21.87,21.875,36504
2020-05-04 12:37:00,21.875,21.92,21.87,21.915,159927
2020-05-04 12:38:00,21.915,21.95,21.9101,21.9298,112280
2020-05-04 12:39:00,21.92,21.9299,21.8901,21.8999,43512
2020-05-04 12:40:00,21.9,21.9108,21.89,21.9082,42110
2020-05-04 12:41:00,21.91,21.95,21.905,21.925,53997
2020-05-04 12:42:00,21.93,21.94,21.9199,21.93,43075
2020-05-04 12:43:00,21.93,21.96,21.92,21.9572,55960
2020-05-04 12:44:00,21.95,21.97,21.95,21.96,102670
2020-05-04 12:45:00,21.97,22.01,21.9601,22.009,166976
2020-05-04 12:46:00,22.005,22.01,21.96,21.9675,166217
2020-05-04 12:47:00,21.9601,21.97,21.9208,21.935,108512
2020-05-04 12:48:00,21.9324,21.96,21.9,21.935,123545
2020-05-04 12:49:00,21.9301,21.94,21.9101,21.9199,68318
2020-05-04 12:50:00,21.92,21.92,21.9,21.9,70677
2020-05-04 12:51:00,21.9001,21.92,21.9,21.904,68653
2020-05-04 12:52:00,21.9054,21.94,21.9,21.94,98700
2020-05-04 12:53:00,21.94,21.9434,21.91,21.9201,59963
2020-05-04 12:54:00,21.9209,22,21.9209,21.985,116867
