2020-06-05 15:20:00-04:00,34.8694,34.95,34.8523,34.87,2455
2020-06-05 15:21:00-04:00,34.9,34.9,34.885,34.9,4790
2020-06-05 15:22:00-04:00,34.9,34.95,34.879,34.925,5358
2020-06-05 15:23:00-04:00,34.94,34.95,34.9001,34.94,4591
2020-06-05 15:24:00-04:00,34.94,35.23,34.94,35.217,63473
2020-06-05 15:25:00-04:00,35.2,35.24,35.1,35.1301,20064
2020-06-05 15:26:00-04:00,35.175,35.1999,35.09,35.1235,14341
2020-06-05 15:27:00-04:00,35.0901,35.145,35.05,35.05,5960
2020-06-05 15:28:00-04:00,35.09,35.0999,35,35.05,10341
2020-06-05 15:29:00-04:00,35,35,34.91,34.91,12953
2020-06-05 15:30:00-04:00,34.9341,34.9594,34.9,34.909,7428
2020-06-05 15:31:00-04:00,34.92,34.96,34.9,34.96,7171
2020-06-05 15:32:00-04:00,34.94,34.96,34.939,34.94,5257
2020-06-05 15:33:00-04:00,34.9401,34.96,34.9,34.9,4184
2020-06-05 15:34:00-04:00,34.95,34.96,34.92,34.93,7041
2020-06-05 15:35:00-04:00,34.94,34.96,34.94,34.95,5104
2020-06-05 15:36:00-04:00,34.96,34.96,34.95,34.96,9051
2020-06-05 15:37:00-04:00,34.9501,34.99,34.94,34.96,12836
2020-06-05 15:38:00-04:00,34.97,34.99,34.95,34.9899,5071
2020-06-05 15:39:00-04:00,34.98,34.99,34.9602,34.98,11315
2020-06-05 15:40:00-04:00,34.99,34.99,34.96,34.99,10260
2020-06-05 15:41:00-04:00,34.99,34.99,34.98,34.98,11190
2020-06-05 15:42:00-04:00,34.99,35,34.83,34.91,14315
2020-06-05 15:43:00-04:00,34.91,35,34.85,34.88,15872
2020-06-05 15:44:00-04:00,35,35.05,34.96,35.04,15420
2020-06-05 15:45:00-04:00,35.04,35.1,35,35.0433,19712
2020-06-05 15:46:00-04:00,35.035,35.04,34.99,35,11527
2020-06-05 15:47:00-04:00,34.985,35.05,34.95,35.025,20057
2020-06-05 15:48:00-04:00,35.05,35.05,35,35.0161,8503
2020-06-05 15:49:00-04:00,35.02,35.0453,35,35.04,12438
2020-06-05 15:50:00-04:00,35.05,35.17,35.0101,35.16,28621
2020-06-05 15:51:00-04:00,35.19,35.3,35.16,35.25,32584
2020-06-05 15:52:00-04:00,35.2607,35.33,35.25,35.31,25838
2020-06-05 15:53:00-04:00,35.33,35.41,35.3101,35.4,38900
2020-06-05 15:54:00-04:00,35.41,35.5,35.41,35.5,19006
2020-06-05 15:55:00-04:00,35.49,35.88,35.49,35.88,145582
2020-06-05 15:56:00-04:00,35.89,35.94,35.4,35.5999,84359
2020-06-05 15:57:00-04:00,35.59,35.85,35.53,35.85,48892
2020-06-05 15:58:00-04:00,35.85,35.98,35.78,35.87,80399
2020-06-05 15:59:00-04:00,35.88,35.97,35.84,35.97,102770
2020-06-05 16:00:00-04:00,35.83,35.97,35.83,35.95,4179
2020-06-05 16:01:00-04:00,35.9,35.9,35.9,35.9,1889
2020-06-05 16:02:00-04:00,35.9,35.9,35.9,35.9,448
2020-06-05 16:03:00-04:00,35.646,35.646,35.57,35.57,2014
2020-06-05 16:04:00-04:00,35.58,35.58,35.58,35.58,254
2020-06-05 16:05:00-04:00,35.51,35.51,35.51,35.51,860
2020-06-05 16:06:00-04:00,35.25,35.25,35.25,35.25,416
2020-06-05 16:07:00-04:00,35.3001,35.31,35.3001,35.31,567
2020-06-05 16:08:00-04:00,35.36,35.65,35.36,35.65,32389
2020-06-05 16:09:00-04:00,35.78,35.8,35.78,35.8,1341
2020-06-05 16:12:00-04:00,35.8,35.8,35.8,35.8,274
2020-06-05 16:13:00-04:00,35.79,35.79,35.78,35.78,634
2020-06-05 16:14:00-04:00,35.78,35.7998,35.78,35.7998,1998
2020-06-05 16:15:00-04:00,35.66,35.66,35.66,35.66,170
2020-06-05 16:16:00-04:00,35.64,35.64,35.64,35.64,539
2020-06-05 16:17:00-04:00,35.6,35.61,35.51,35.51,1465
2020-06-05 16:18:00-04:00,35.51,35.6,35.51,35.6,8867
2020-06-05 16:19:00-04:00,35.64,35.64,35.52,35.52,456
2020-06-05 16:20:00-04:00,35.7,35.7,35.7,35.7,578
2020-06-05 16:21:00-04:00,35.55,35.55,35.55,35.55,216
2020-06-05 16:22:00-04:00,35.75,35.75,35.75,35.75,1373
2020-06-05 16:24:00-04:00,35.75,35.75,35.75,35.75,1130
2020-06-05 16:27:00-04:00,35.65,35.7,35.65,35.7,494
2020-06-05 16:28:00-04:00,35.7,35.7,35.7,35.7,218
2020-06-05 16:29:00-04:00,35.7,35.7,35.52,35.52,817
2020-06-05 16:30:00-04:00,35.65,35.65,35.65,35.65,197
2020-06-05 16:31:00-04:00,35.7,35.7,35.7,35.7,682
2020-06-05 16:32:00-04:00,35.75,35.75,35.75,35.75,165
2020-06-05 16:33:00-04:00,35.7,35.7,35.7,35.7,268
2020-06-05 16:34:00-04:00,35.7,35.75,35.7,35.75,950
2020-06-05 16:35:00-04:00,35.7,35.75,35.7,35.75,535
2020-06-05 16:36:00-04:00,35.61,35.61,35.61,35.61,139
2020-06-05 16:37:00-04:00,35.52,35.52,35.51,35.51,2107
2020-06-05 16:38:00-04:00,35.51,35.51,35.51,35.51,1844
2020-06-05 16:40:00-04:00,35.51,35.51,35.5,35.5,751
2020-06-05 16:42:00-04:00,35.51,35.97,35.5,35.5,1472
2020-06-05 16:43:00-04:00,35.51,35.51,35.5,35.5,899
2020-06-05 16:44:00-04:00,35.51,35.51,35.51,35.51,542
2020-06-05 16:45:00-04:00,35.5,35.75,35.5,35.75,2063
2020-06-05 16:46:00-04:00,35.75,35.75,35.75,35.75,168
2020-06-05 16:51:00-04:00,35.7,35.7,35.7,35.7,441
2020-06-05 16:52:00-04:00,35.75,35.75,35.75,35.75,246
2020-06-05 16:53:00-04:00,35.74,35.74,35.74,35.74,551
2020-06-05 16:55:00-04:00,35.62,35.62,35.62,35.62,153
2020-06-05 17:00:00-04:00,35.75,35.75,35.75,35.75,926
2020-06-05 17:01:00-04:00,35.75,35.75,35.75,35.75,126
2020-06-05 17:02:00-04:00,35.74,35.74,35.74,35.74,310
2020-06-05 17:04:00-04:00,35.75,35.75,35.75,35.75,411
2020-06-05 17:05:00-04:00,35.75,35.75,35.75,35.75,206
2020-06-05 17:10:00-04:00,35.6,35.6,35.6,35.6,1015
2020-06-05 17:12:00-04:00,35.75,35.75,35.75,35.75,474
2020-06-05 17:14:00-04:00,35.75,35.75,35.75,35.75,163
2020-06-05 17:16:00-04:00,35.75,35.75,35.7498,35.75,810
2020-06-05 17:17:00-04:00,35.7001,35.7001,35.7,35.7,550
2020-06-05 17:23:00-04:00,35.74,35.75,35.74,35.75,1125
2020-06-05 17:26:00-04:00,35.75,35.75,35.75,35.75,357
2020-06-05 17:27:00-04:00,35.75,35.75,35.75,35.75,279
2020-06-05 17:30:00-04:00,35.8,35.8,35.8,35.8,462
2020-06-05 17:34:00-04:00,35.75,35.75,35.75,35.75,565
2020-06-05 17:45:00-04:00,35.8,35.8,35.75,35.75,811
2020-06-05 17:49:00-04:00,35.75,35.75,35.75,35.75,282
2020-06-05 17:52:00-04:00,35.75,35.75,35.7,35.7,802
2020-06-05 17:53:00-04:00,35.75,35.75,35.75,35.75,141
2020-06-05 17:56:00-04:00,35.75,35.75,35.75,35.75,2233
2020-06-05 17:59:00-04:00,35.88,35.88,35.75,35.75,455
2020-06-05 18:01:00-04:00,35.75,35.75,35.75,35.75,400
2020-06-05 18:03:00-04:00,35.89,35.95,35.89,35.95,3328
2020-06-05 18:04:00-04:00,35.96,35.96,35.96,35.96,201
2020-06-05 18:07:00-04:00,35.98,36,35.98,36,530
2020-06-05 18:11:00-04:00,36,36,36,36,1218
2020-06-05 18:12:00-04:00,36,36,35.96,35.96,1640
2020-06-05 18:13:00-04:00,35.96,35.96,35.96,35.96,460
2020-06-05 18:14:00-04:00,36,36,36,36,569
2020-06-05 18:15:00-04:00,35.96,35.96,35.96,35.96,325
2020-06-05 18:16:00-04:00,35.97,35.97,35.97,35.97,100
2020-06-05 18:19:00-04:00,35.96,35.96,35.96,35.96,1500
2020-06-05 18:20:00-04:00,35.96,35.96,35.96,35.96,380
2020-06-05 18:21:00-04:00,35.99,35.99,35.99,35.99,221
2020-06-05 18:22:00-04:00,36,36,36,36,400
2020-06-05 18:24:00-04:00,36,36,36,36,150
2020-06-05 18:26:00-04:00,35.97,35.97,35.97,35.97,104
2020-06-05 18:27:00-04:00,35.96,35.96,35.96,35.96,828
2020-06-05 18:30:00-04:00,36,36,36,36,500
2020-06-05 18:33:00-04:00,36,36,36,36,501
2020-06-05 18:39:00-04:00,36,36,36,36,859
2020-06-05 18:40:00-04:00,36,36,36,36,300
2020-06-05 18:41:00-04:00,36.01,36.01,36.01,36.01,375
2020-06-05 18:44:00-04:00,36.02,36.02,36.02,36.02,170
2020-06-05 18:48:00-04:00,36.1,36.1,36.1,36.1,200
2020-06-05 18:55:00-04:00,36.02,36.02,36.02,36.02,267
2020-06-05 18:57:00-04:00,36.02,36.02,36.02,36.02,1307
2020-06-05 18:58:00-04:00,36.26,36.26,36.02,36.02,445
2020-06-05 19:00:00-04:00,36.23,36.23,36.23,36.23,206
2020-06-05 19:09:00-04:00,36.2,36.2,36.2,36.2,200
2020-06-05 19:12:00-04:00,36.2,36.23,36.2,36.23,430
2020-06-05 19:20:00-04:00,36.1,36.1,36.1,36.1,104
2020-06-05 19:25:00-04:00,36.1,36.1,36.1,36.1,150
2020-06-05 19:26:00-04:00,36.05,36.05,36.05,36.05,2066
2020-06-05 19:28:00-04:00,36.19,36.19,36.19,36.19,425
2020-06-05 19:31:00-04:00,36.26,36.26,36.26,36.26,560
2020-06-05 19:33:00-04:00,36.25,36.26,36.25,36.26,400
2020-06-05 19:34:00-04:00,36.25,36.26,36.25,36.26,650
2020-06-05 19:35:00-04:00,36.25,36.25,36.25,36.25,196
2020-06-05 19:36:00-04:00,36.26,36.26,36.26,36.26,256
2020-06-05 19:40:00-04:00,36.2,36.2,36.2,36.2,540
2020-06-05 19:43:00-04:00,36.05,36.05,36.05,36.05,130
2020-06-05 19:44:00-04:00,36.06,36.06,36.06,36.06,350
2020-06-05 19:46:00-04:00,36.06,36.06,36.06,36.06,230
2020-06-05 19:47:00-04:00,36.06,36.06,36.06,36.06,2010
2020-06-05 19:48:00-04:00,36.06,36.06,36.06,36.06,110
2020-06-05 19:49:00-04:00,36.06,36.06,36.06,36.06,319
2020-06-05 19:50:00-04:00,36.05,36.05,36.05,36.05,681
2020-06-05 19:51:00-04:00,36.05,36.06,36.05,36.06,600
2020-06-05 19:53:00-04:00,36.01,36.04,36.01,36.04,1641
2020-06-05 19:54:00-04:00,36.01,36.0101,36.01,36.0101,740
2020-06-05 19:55:00-04:00,36.04,36.04,36.04,36.04,597
2020-06-05 19:57:00-04:00,36.01,36.01,36.01,36.01,269
2020-06-08 04:00:00-04:00,38.42,39,38.42,38.5,4278
2020-06-08 04:01:00-04:00,38.5,39.2,38.5,39.2,440
2020-06-08 04:02:00-04:00,39,39,39,39,329
2020-06-08 04:03:00-04:00,39,39,39,39,503
2020-06-08 04:05:00-04:00,39,39,39,39,693
2020-06-08 04:06:00-04:00,39,40,39,39,4801
2020-06-08 04:07:00-04:00,40,40,40,40,310
2020-06-08 04:08:00-04:00,40,40.32,40,40.32,1259
2020-06-08 04:13:00-04:00,41,41,41,41,101
2020-06-08 04:14:00-04:00,41,41,41,41,334
2020-06-08 04:19:00-04:00,42,42,42,42,300
2020-06-08 04:20:00-04:00,42,42,41.5,41.5,1079
2020-06-08 04:22:00-04:00,41.5,41.5,41.09,41.09,688
2020-06-08 04:23:00-04:00,42.2,42.2,42,42,864
2020-06-08 04:25:00-04:00,42,42,42,42,751
2020-06-08 04:26:00-04:00,42,42,42,42,205
2020-06-08 04:27:00-04:00,41.56,42,41.5,42,506
2020-06-08 04:30:00-04:00,42,42.2,42,42,1491
2020-06-08 04:31:00-04:00,41.99,41.99,41.99,41.99,301
2020-06-08 04:33:00-04:00,41.5,41.5,41.5,41.5,256
2020-06-08 04:36:00-04:00,41.9,41.9,41.9,41.9,703
2020-06-08 04:39:00-04:00,41.65,41.65,41.65,41.65,201
2020-06-08 04:40:00-04:00,42,42,42,42,201
2020-06-08 04:42:00-04:00,42,42,41.75,41.75,249
2020-06-08 04:43:00-04:00,42,42,42,42,251
2020-06-08 04:44:00-04:00,42,42,42,42,3969
2020-06-08 04:48:00-04:00,42.02,42.02,42,42,540
2020-06-08 04:49:00-04:00,42.82,43,42.82,43,1000
2020-06-08 04:50:00-04:00,42.85,43,42.85,43,1038
2020-06-08 04:52:00-04:00,44.43,44.43,44.43,44.43,903
2020-06-08 04:53:00-04:00,44,44,44,44,530
2020-06-08 04:54:00-04:00,44,44,44,44,605
2020-06-08 04:55:00-04:00,44,44,44,44,187
2020-06-08 04:58:00-04:00,44,44,44,44,682
2020-06-08 05:00:00-04:00,44,44,44,44,582
2020-06-08 05:01:00-04:00,44,44,43.5,43.5,658
2020-06-08 05:02:00-04:00,43.52,43.52,43.52,43.52,440
2020-06-08 05:04:00-04:00,43.5,43.99,43.5,43.99,494
2020-06-08 05:05:00-04:00,43.7,43.7,43.7,43.7,106
2020-06-08 05:06:00-04:00,43.7,43.7,43.7,43.7,104
2020-06-08 05:07:00-04:00,43.6,43.6,43.5,43.5,800
2020-06-08 05:08:00-04:00,43.5,43.5,43.5,43.5,525
2020-06-08 05:10:00-04:00,43.94,43.95,43.94,43.95,421
2020-06-08 05:11:00-04:00,43.99,44,43.99,44,667
2020-06-08 05:12:00-04:00,44,44,44,44,1050
2020-06-08 05:13:00-04:00,44,44,44,44,1054
2020-06-08 05:14:00-04:00,44,44,44,44,100
2020-06-08 05:15:00-04:00,44,44,44,44,2703
2020-06-08 05:16:00-04:00,44,44,44,44,787
2020-06-08 05:17:00-04:00,43.99,43.99,43.75,43.98,988
2020-06-08 05:21:00-04:00,43.8,43.95,43.78,43.78,531
2020-06-08 05:22:00-04:00,43.78,43.78,43.75,43.75,600
2020-06-08 05:24:00-04:00,43.5,43.5,43.5,43.5,575
2020-06-08 05:25:00-04:00,43.1,43.1,43.1,43.1,100
2020-06-08 05:26:00-04:00,43.47,43.47,43.47,43.47,101
2020-06-08 05:29:00-04:00,43,43,43,43,133
2020-06-08 05:30:00-04:00,43,43,43,43,255
2020-06-08 05:32:00-04:00,42.75,42.75,42.63,42.63,361
2020-06-08 05:36:00-04:00,42.25,42.63,42.25,42.63,1103
2020-06-08 05:38:00-04:00,42.63,42.63,42.63,42.63,964
2020-06-08 05:40:00-04:00,42.94,42.98,42.94,42.98,500
2020-06-08 05:43:00-04:00,42.68,42.68,42.68,42.68,182
2020-06-08 05:44:00-04:00,43,43,43,43,130
2020-06-08 05:46:00-04:00,43,43,43,43,1004
2020-06-08 05:47:00-04:00,42.99,43,42.99,43,1006
2020-06-08 05:57:00-04:00,43,43,43,43,1880
2020-06-08 06:01:00-04:00,43,43,43,43,201
2020-06-08 06:02:00-04:00,42.7,42.7,42.7,42.7,130
2020-06-08 06:03:00-04:00,42.99,42.99,42.99,42.99,179
2020-06-08 06:05:00-04:00,42.99,42.99,42.99,42.99,508
2020-06-08 06:08:00-04:00,42.9,42.9,42.7,42.7,620
2020-06-08 06:10:00-04:00,42.99,42.99,42.99,42.99,610
2020-06-08 06:14:00-04:00,42.99,42.99,42.99,42.99,200
2020-06-08 06:15:00-04:00,42.99,42.99,42.99,42.99,1007
2020-06-08 06:18:00-04:00,42.99,42.99,42.99,42.99,332
2020-06-08 06:19:00-04:00,42.99,42.99,42.99,42.99,250
2020-06-08 06:20:00-04:00,42.99,42.99,42.99,42.99,645
2020-06-08 06:23:00-04:00,42.99,42.99,42.99,42.99,2010
2020-06-08 06:24:00-04:00,42.99,42.99,42.99,42.99,600
2020-06-08 06:26:00-04:00,42.8,42.8,42,42,905
2020-06-08 06:30:00-04:00,42.6,42.6,42.5,42.5,580
2020-06-08 06:31:00-04:00,42.1,42.1,42.1,42.1,500
2020-06-08 06:37:00-04:00,42.4,42.4,42.4,42.4,1476
2020-06-08 06:39:00-04:00,42.39,42.4,42.39,42.4,700
2020-06-08 06:40:00-04:00,42.4,42.4,42.4,42.4,968
2020-06-08 06:42:00-04:00,42,42,42,42,279
2020-06-08 06:43:00-04:00,42.4,42.4,42.4,42.4,678
2020-06-08 06:44:00-04:00,42,42,42,42,133
2020-06-08 06:46:00-04:00,42,42,42,42,579
2020-06-08 06:48:00-04:00,42.4,42.4,42.4,42.4,600
2020-06-08 06:49:00-04:00,42,42,42,42,263
2020-06-08 06:54:00-04:00,42,42,42,42,377
2020-06-08 06:55:00-04:00,42,42,42,42,510
2020-06-08 06:57:00-04:00,41.8,41.8,41.8,41.8,500
2020-06-08 07:00:00-04:00,41.8,42.25,39.05,40.13,23157
2020-06-08 07:01:00-04:00,40.2,40.9,40,40.5,5189
2020-06-08 07:02:00-04:00,40.26,40.26,39.5,40,5740
2020-06-08 07:03:00-04:00,39.62,40.25,39.55,40,2783
2020-06-08 07:04:00-04:00,40.8,41,40.8,41,1115
2020-06-08 07:05:00-04:00,41.49,41.65,41.49,41.65,2524
2020-06-08 07:06:00-04:00,42,42,41.99,42,2755
2020-06-08 07:08:00-04:00,41.6,42,41.6,41.7,1523
2020-06-08 07:09:00-04:00,41.75,41.75,41.75,41.75,434
2020-06-08 07:10:00-04:00,41.9,42,41.9,42,1590
2020-06-08 07:11:00-04:00,41.95,41.95,41.95,41.95,198
2020-06-08 07:12:00-04:00,41.5,41.5,41.43,41.43,2317
2020-06-08 07:13:00-04:00,41.4,41.4,41.4,41.4,962
2020-06-08 07:14:00-04:00,41.4,41.4,41.4,41.4,1448
2020-06-08 07:15:00-04:00,40.2,40.2,40.2,40.2,535
2020-06-08 07:16:00-04:00,41.1,41.1,41.1,41.1,1305
2020-06-08 07:17:00-04:00,40.7,40.7,40.7,40.7,706
2020-06-08 07:18:00-04:00,40.7,40.7,40.7,40.7,860
2020-06-08 07:19:00-04:00,40.52,40.52,40.52,40.52,155
2020-06-08 07:20:00-04:00,40.7,40.7,40.5,40.5,568
2020-06-08 07:21:00-04:00,40.21,40.21,40.21,40.21,950
2020-06-08 07:22:00-04:00,40.25,40.25,40.2,40.2,1630
2020-06-08 07:23:00-04:00,40.15,40.19,40.08,40.19,1490
2020-06-08 07:24:00-04:00,40,40.02,40,40,3020
2020-06-08 07:25:00-04:00,40.19,40.19,40.19,40.19,627
2020-06-08 07:26:00-04:00,40.5,40.7,40.5,40.7,835
2020-06-08 07:28:00-04:00,40.6,40.6,40.1,40.1,3258
2020-06-08 07:29:00-04:00,40.07,40.07,40.07,40.07,361
2020-06-08 07:30:00-04:00,40.05,40.05,40.05,40.05,222
2020-06-08 07:31:00-04:00,40.25,40.25,39.75,39.75,4048
2020-06-08 07:32:00-04:00,39.75,39.85,39.75,39.85,642
2020-06-08 07:33:00-04:00,39.7,39.75,39.7,39.7,1553
2020-06-08 07:34:00-04:00,39.51,39.51,39.5,39.5,1142
2020-06-08 07:35:00-04:00,39.7,39.85,39.7,39.85,1140
2020-06-08 07:36:00-04:00,39.85,39.85,39.7,39.7,932
2020-06-08 07:37:00-04:00,39.93,39.93,39.73,39.93,770
2020-06-08 07:38:00-04:00,39.7,39.9,39.7,39.77,2271
2020-06-08 07:39:00-04:00,39.8,39.8,39.8,39.8,326
2020-06-08 07:40:00-04:00,39.51,39.56,39,39.1,4554
2020-06-08 07:41:00-04:00,39.47,39.5,39.08,39.37,603
2020-06-08 07:42:00-04:00,39.11,39.5,39.11,39.4,1114
2020-06-08 07:43:00-04:00,39.4,39.5,39.25,39.5,2015
2020-06-08 07:44:00-04:00,39.25,39.25,39.25,39.25,1004
2020-06-08 07:45:00-04:00,39.44,39.5,39.44,39.5,201
2020-06-08 07:46:00-04:00,39.5,39.5,39.5,39.5,1154
2020-06-08 07:47:00-04:00,39.5,39.5,39.5,39.5,188
2020-06-08 07:48:00-04:00,39.5,39.85,39.5,39.85,751
2020-06-08 07:49:00-04:00,39.8,40,39.8,40,2426
2020-06-08 07:50:00-04:00,40.1,40.2,40,40.2,3329
2020-06-08 07:51:00-04:00,40.3,40.5,40.3,40.5,1205
2020-06-08 07:52:00-04:00,40.6,40.6,40.45,40.45,1138
2020-06-08 07:53:00-04:00,40.3,40.3,40.3,40.3,834
2020-06-08 07:54:00-04:00,40.5,40.5,40.16,40.16,1850
2020-06-08 07:55:00-04:00,40.3,40.48,40.3,40.48,1315
2020-06-08 07:56:00-04:00,40.25,40.35,40.15,40.15,1690
2020-06-08 07:57:00-04:00,40.15,40.15,40.15,40.15,1027
2020-06-08 07:58:00-04:00,40.29,40.29,40.19,40.19,571
2020-06-08 08:00:00-04:00,41.95,42,39.01,40.16,77741
2020-06-08 08:01:00-04:00,40.16,40.3,39.96,40.17,9534
2020-06-08 08:02:00-04:00,40.01,40.1,40,40.02,5282
2020-06-08 08:03:00-04:00,40.1498,40.1498,40.02,40.14,6146
2020-06-08 08:04:00-04:00,40.03,40.29,40.03,40.24,2627
2020-06-08 08:05:00-04:00,40.05,40.25,40.05,40.25,1245
2020-06-08 08:06:00-04:00,40.25,40.4,40.24,40.4,5646
2020-06-08 08:07:00-04:00,40.31,40.31,40.25,40.3,1945
2020-06-08 08:08:00-04:00,40.3,40.3,40.25,40.25,2072
2020-06-08 08:09:00-04:00,40.23,40.6,40.23,40.6,5137
2020-06-08 08:10:00-04:00,40.67,40.7,40.42,40.62,2213
2020-06-08 08:11:00-04:00,40.58,40.62,40.58,40.62,1089
2020-06-08 08:12:00-04:00,40.59,40.59,40.59,40.59,726
2020-06-08 08:13:00-04:00,40.5,40.5,40.16,40.16,1666
2020-06-08 08:14:00-04:00,40.14,40.16,40.14,40.15,1314
2020-06-08 08:15:00-04:00,40.16,40.5,40.16,40.5,1257
2020-06-08 08:16:00-04:00,40.5,40.5,40.5,40.5,423
2020-06-08 08:17:00-04:00,40.5,40.5,40.4899,40.49,1205
2020-06-08 08:18:00-04:00,40.48,40.62,40.4,40.5,2808
2020-06-08 08:19:00-04:00,40.6,40.68,40.19,40.46,11793
2020-06-08 08:20:00-04:00,40.46,40.57,40.46,40.57,5538
2020-06-08 08:21:00-04:00,40.57,40.7,40.57,40.7,1396
2020-06-08 08:22:00-04:00,40.86,41.1002,40.86,41.1002,5725
2020-06-08 08:23:00-04:00,41.1002,41.15,41,41.15,2659
2020-06-08 08:24:00-04:00,41.15,41.15,41,41.09,1566
2020-06-08 08:25:00-04:00,41.1,41.15,41,41.01,2354
2020-06-08 08:26:00-04:00,41.1,41.1,41.01,41.01,1302
2020-06-08 08:27:00-04:00,41.05,41.05,41.01,41.01,1096
2020-06-08 08:28:00-04:00,41,41.05,41,41.05,1081
2020-06-08 08:29:00-04:00,41.05,41.15,41.01,41.11,7648
2020-06-08 08:30:00-04:00,41.15,41.44,41.15,41.44,8935
2020-06-08 08:31:00-04:00,41.47,41.84,41.47,41.8,4657
2020-06-08 08:32:00-04:00,41.75,41.9,41.75,41.89,1721
2020-06-08 08:33:00-04:00,41.89,41.99,41.75,41.96,5819
2020-06-08 08:34:00-04:00,41.96,42,41.75,41.9799,16926
2020-06-08 08:35:00-04:00,41.8999,41.8999,41.2002,41.2002,3370
2020-06-08 08:36:00-04:00,41.44,41.44,41,41.14,5279
2020-06-08 08:37:00-04:00,41.14,41.3,41.0002,41.1,4309
2020-06-08 08:38:00-04:00,41.3,41.3,41.05,41.25,2420
2020-06-08 08:40:00-04:00,41.1,41.29,41.1,41.29,1017
2020-06-08 08:41:00-04:00,41.22,41.22,41.22,41.22,2034
2020-06-08 08:42:00-04:00,41.175,41.25,41.175,41.25,481
2020-06-08 08:43:00-04:00,41.25,41.25,41.25,41.25,139
2020-06-08 08:44:00-04:00,41.25,41.4,41.25,41.4,3114
2020-06-08 08:45:00-04:00,41.6,41.66,41.4,41.66,3441
2020-06-08 08:46:00-04:00,41.75,41.9,41.75,41.9,1605
2020-06-08 08:47:00-04:00,41.89,41.9,41.8,41.8,4332
2020-06-08 08:48:00-04:00,41.85,41.85,41.75,41.8,3953
2020-06-08 08:49:00-04:00,41.8,41.8,41.8,41.8,879
2020-06-08 08:50:00-04:00,41.7,41.7,41.5,41.5,1106
2020-06-08 08:51:00-04:00,41.7,41.74,41.6,41.65,896
2020-06-08 08:52:00-04:00,41.6,41.6,41.5,41.5,1626
2020-06-08 08:53:00-04:00,41.75,41.85,41.75,41.85,2607
2020-06-08 08:54:00-04:00,41.9,41.9,41.86,41.86,616
2020-06-08 08:55:00-04:00,41.85,41.9,41.6,41.77,27030
2020-06-08 08:56:00-04:00,41.77,42,41.7,41.75,2348
2020-06-08 08:57:00-04:00,41.9,41.9,41.85,41.9,865
2020-06-08 08:58:00-04:00,41.76,41.8998,41.44,41.44,10596
2020-06-08 08:59:00-04:00,41.44,41.75,41.34,41.34,6972
2020-06-08 09:00:00-04:00,41.3,41.35,41.2799,41.2998,5301
2020-06-08 09:01:00-04:00,41.3,41.3,41.1,41.1,12934
2020-06-08 09:02:00-04:00,41.1,41.14,40.97,41,9054
2020-06-08 09:03:00-04:00,40.9,40.9,40.59,40.6,5179
2020-06-08 09:04:00-04:00,40.59,40.59,40.06,40.06,5725
2020-06-08 09:05:00-04:00,40.06,40.06,39.5,39.5,19434
2020-06-08 09:06:00-04:00,39.6,39.8,39.6,39.6502,7708
2020-06-08 09:07:00-04:00,39.67,39.82,39.5,39.82,10129
2020-06-08 09:08:00-04:00,39.66,39.9498,39.66,39.93,3350
2020-06-08 09:09:00-04:00,39.93,40,39.9,40,7223
2020-06-08 09:10:00-04:00,39.9998,40.25,39.9998,40.25,3695
2020-06-08 09:11:00-04:00,40.2498,40.25,40.1002,40.25,2789
2020-06-08 09:12:00-04:00,40.5,40.94,40.21,40.9,4426
2020-06-08 09:13:00-04:00,40.84,40.8898,40.75,40.75,3825
2020-06-08 09:14:00-04:00,40.88,40.88,40.75,40.8498,4070
2020-06-08 09:15:00-04:00,40.75,40.85,40.75,40.82,1869
2020-06-08 09:16:00-04:00,40.8198,40.8198,40.58,40.58,3469
2020-06-08 09:17:00-04:00,40.77,40.77,40.5802,40.6002,3337
2020-06-08 09:18:00-04:00,40.6,40.65,40.15,40.15,3980
2020-06-08 09:19:00-04:00,40.2,40.25,40,40.02,5472
2020-06-08 09:20:00-04:00,40,40.17,40,40.01,3601
2020-06-08 09:21:00-04:00,40.01,40.456,40.01,40.1,2359
2020-06-08 09:22:00-04:00,40.5,40.6,40.1,40.14,2286
2020-06-08 09:23:00-04:00,40.1,40.25,40.1,40.22,4166
2020-06-08 09:24:00-04:00,40.22,40.4,40.2,40.4,3555
2020-06-08 09:25:00-04:00,40.3,40.48,40.28,40.48,1972
2020-06-08 09:26:00-04:00,40.4,40.4,40.25,40.25,4098
2020-06-08 09:27:00-04:00,40.21,40.41,40.2002,40.41,4885
2020-06-08 09:28:00-04:00,40.39,41.85,40.38,41.85,25991
2020-06-08 09:29:00-04:00,41.83,41.92,41.6,41.92,19185
2020-06-08 09:30:00-04:00,42,42,40.9,40.98,489825
2020-06-08 09:31:00-04:00,40.94,40.99,40.5201,40.8,99665
2020-06-08 09:32:00-04:00,40.785,41.365,40.65,41.365,98073
2020-06-08 09:33:00-04:00,41.42,41.656,41.26,41.3,131903
2020-06-08 09:34:00-04:00,41.2601,41.54,40.9,40.9998,119028
2020-06-08 09:35:00-04:00,41,41.2207,40.71,41.0494,100986
2020-06-08 09:36:00-04:00,41.0082,41.64,40.65,40.673,81606
2020-06-08 09:37:00-04:00,40.695,41.4,40.55,40.94,67599
2020-06-08 09:38:00-04:00,40.94,41.09,40.8,40.84,60896
