{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:34', 'open': 367.71, 'high': 368.11, 'low': 367.4, 'close': 367.675, 'hlmean': 367.75, 'volume': 90579, 'today_volume': 49273032, 'volatilty': 0.71, 'v_factor': 0.19}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:22', 'open': 374.14, 'high': 374.65, 'low': 374.14, 'close': 374.44, 'hlmean': 374.39, 'volume': 10305, 'today_volume': 60765163, 'volatilty': 0.51, 'v_factor': 0.14}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:23', 'open': 374.68, 'high': 374.8, 'low': 374.25, 'close': 374.65, 'hlmean': 374.52, 'volume': 7141, 'today_volume': 60772304, 'volatilty': 0.55, 'v_factor': 0.15}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:24', 'open': 374.3, 'high': 374.35, 'low': 373.61, 'close': 374.05, 'hlmean': 373.98, 'volume': 9544, 'today_volume': 60781848, 'volatilty': 0.74, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:25', 'open': 374, 'high': 374.17, 'low': 373.83, 'close': 373.99, 'hlmean': 374.0, 'volume': 2997, 'today_volume': 60784845, 'volatilty': 0.34, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:26', 'open': 373.93, 'high': 373.93, 'low': 373.1, 'close': 373.1, 'hlmean': 373.51, 'volume': 93532, 'today_volume': 60878377, 'volatilty': 0.83, 'v_factor': 0.22}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:27', 'open': 373.6, 'high': 374.1, 'low': 373.6, 'close': 374.1, 'hlmean': 373.85, 'volume': 3065, 'today_volume': 60881442, 'volatilty': 0.5, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:28', 'open': 374.03, 'high': 374.03, 'low': 374.03, 'close': 374.03, 'hlmean': 374.03, 'volume': 1375, 'today_volume': 60882817, 'volatilty': 0.0, 'v_factor': 0.0}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:29', 'open': 373.75, 'high': 373.93, 'low': 373.42, 'close': 373.88, 'hlmean': 373.68, 'volume': 4182, 'today_volume': 60886999, 'volatilty': 0.51, 'v_factor': 0.14}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:30', 'open': 373.48, 'high': 373.78, 'low': 373.48, 'close': 373.78, 'hlmean': 373.63, 'volume': 1510, 'today_volume': 60888509, 'volatilty': 0.3, 'v_factor': 0.08}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:31', 'open': 373.98, 'high': 374, 'low': 373.75, 'close': 373.75, 'hlmean': 373.88, 'volume': 2436, 'today_volume': 60890945, 'volatilty': 0.25, 'v_factor': 0.07}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:32', 'open': 373.75, 'high': 373.75, 'low': 373.32, 'close': 373.4, 'hlmean': 373.53, 'volume': 2446, 'today_volume': 60893391, 'volatilty': 0.43, 'v_factor': 0.12}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:33', 'open': 373.5999, 'high': 373.6, 'low': 372.72, 'close': 373.45, 'hlmean': 373.16, 'volume': 13023, 'today_volume': 60906414, 'volatilty': 0.88, 'v_factor': 0.24}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:34', 'open': 373.33, 'high': 373.4, 'low': 373.1, 'close': 373.26, 'hlmean': 373.25, 'volume': 2547, 'today_volume': 60908961, 'volatilty': 0.3, 'v_factor': 0.08}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:35', 'open': 373.19, 'high': 373.5, 'low': 373.14, 'close': 373.4, 'hlmean': 373.32, 'volume': 2539, 'today_volume': 60911500, 'volatilty': 0.36, 'v_factor': 0.1}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:36', 'open': 373.28, 'high': 373.49, 'low': 373.17, 'close': 373.17, 'hlmean': 373.33, 'volume': 9474, 'today_volume': 60920974, 'volatilty': 0.32, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:37', 'open': 373.16, 'high': 373.16, 'low': 372.67, 'close': 372.81, 'hlmean': 372.92, 'volume': 3768, 'today_volume': 60924742, 'volatilty': 0.49, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:38', 'open': 372.78, 'high': 372.82, 'low': 372.7, 'close': 372.82, 'hlmean': 372.76, 'volume': 1361, 'today_volume': 60926103, 'volatilty': 0.12, 'v_factor': 0.03}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:39', 'open': 372.8, 'high': 372.82, 'low': 372.5, 'close': 372.61, 'hlmean': 372.66, 'volume': 4406, 'today_volume': 60930509, 'volatilty': 0.32, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:40', 'open': 372.96, 'high': 373.88, 'low': 372.95, 'close': 373.75, 'hlmean': 373.41, 'volume': 8603, 'today_volume': 60939112, 'volatilty': 0.93, 'v_factor': 0.25}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:41', 'open': 373.42, 'high': 373.4999, 'low': 372.98, 'close': 373, 'hlmean': 373.24, 'volume': 2660, 'today_volume': 60941772, 'volatilty': 0.52, 'v_factor': 0.14}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:42', 'open': 373.01, 'high': 373.5, 'low': 373, 'close': 373.25, 'hlmean': 373.25, 'volume': 3626, 'today_volume': 60945398, 'volatilty': 0.5, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:43', 'open': 373, 'high': 373, 'low': 372.66, 'close': 372.82, 'hlmean': 372.83, 'volume': 2987, 'today_volume': 60948385, 'volatilty': 0.34, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:44', 'open': 372.6, 'high': 373, 'low': 372.6, 'close': 372.95, 'hlmean': 372.8, 'volume': 2362, 'today_volume': 60950747, 'volatilty': 0.4, 'v_factor': 0.11}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:45', 'open': 372.95, 'high': 373, 'low': 372.9, 'close': 373, 'hlmean': 372.95, 'volume': 2682, 'today_volume': 60953429, 'volatilty': 0.1, 'v_factor': 0.03}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:46', 'open': 372.78, 'high': 372.78, 'low': 372.7, 'close': 372.7, 'hlmean': 372.74, 'volume': 1960, 'today_volume': 60955389, 'volatilty': 0.08, 'v_factor': 0.02}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:47', 'open': 372.99, 'high': 373.24, 'low': 372.9, 'close': 373.19, 'hlmean': 373.07, 'volume': 2486, 'today_volume': 60957875, 'volatilty': 0.34, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:49', 'open': 373.5, 'high': 373.75, 'low': 373.48, 'close': 373.75, 'hlmean': 373.62, 'volume': 4202, 'today_volume': 60962387, 'volatilty': 0.27, 'v_factor': 0.07}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:50', 'open': 373.6, 'high': 373.8, 'low': 373.6, 'close': 373.62, 'hlmean': 373.7, 'volume': 1576, 'today_volume': 60963963, 'volatilty': 0.2, 'v_factor': 0.05}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:51', 'open': 373.57, 'high': 373.68, 'low': 373.47, 'close': 373.68, 'hlmean': 373.58, 'volume': 4462, 'today_volume': 60968425, 'volatilty': 0.21, 'v_factor': 0.06}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:52', 'open': 373.57, 'high': 373.62, 'low': 373.07, 'close': 373.12, 'hlmean': 373.35, 'volume': 7598, 'today_volume': 60976023, 'volatilty': 0.55, 'v_factor': 0.15}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:53', 'open': 373.05, 'high': 373.4, 'low': 373.05, 'close': 373.337, 'hlmean': 373.23, 'volume': 906, 'today_volume': 60976929, 'volatilty': 0.35, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:54', 'open': 373.1, 'high': 373.1, 'low': 372.82, 'close': 373.04, 'hlmean': 372.96, 'volume': 5763, 'today_volume': 60982692, 'volatilty': 0.28, 'v_factor': 0.08}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:55', 'open': 373, 'high': 373.25, 'low': 373, 'close': 373.13, 'hlmean': 373.12, 'volume': 2688, 'today_volume': 60985380, 'volatilty': 0.25, 'v_factor': 0.07}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:56', 'open': 373, 'high': 373.34, 'low': 373, 'close': 373.34, 'hlmean': 373.17, 'volume': 1978, 'today_volume': 60987358, 'volatilty': 0.34, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:58', 'open': 373.25, 'high': 373.25, 'low': 373.25, 'close': 373.25, 'hlmean': 373.25, 'volume': 726, 'today_volume': 61001977, 'volatilty': 0.0, 'v_factor': 0.0}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:00', 'open': 373.26, 'high': 373.5, 'low': 373.26, 'close': 373.5, 'hlmean': 373.38, 'volume': 2735, 'today_volume': 61005668, 'volatilty': 0.24, 'v_factor': 0.06}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:01', 'open': 373.6, 'high': 373.84, 'low': 373.6, 'close': 373.633, 'hlmean': 373.72, 'volume': 3267, 'today_volume': 61008935, 'volatilty': 0.24, 'v_factor': 0.06}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:02', 'open': 373.62, 'high': 373.66, 'low': 373.62, 'close': 373.66, 'hlmean': 373.64, 'volume': 2162, 'today_volume': 61011097, 'volatilty': 0.04, 'v_factor': 0.01}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:03', 'open': 373.633, 'high': 373.65, 'low': 373.633, 'close': 373.65, 'hlmean': 373.64, 'volume': 1236, 'today_volume': 61012333, 'volatilty': 0.02, 'v_factor': 0.0}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:04', 'open': 373.6, 'high': 373.79, 'low': 373.6, 'close': 373.74, 'hlmean': 373.7, 'volume': 2569, 'today_volume': 61014902, 'volatilty': 0.19, 'v_factor': 0.05}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:05', 'open': 373.8, 'high': 373.8, 'low': 373.65, 'close': 373.8, 'hlmean': 373.73, 'volume': 3409, 'today_volume': 61018311, 'volatilty': 0.15, 'v_factor': 0.04}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:06', 'open': 373.8, 'high': 373.9, 'low': 373.7, 'close': 373.85, 'hlmean': 373.8, 'volume': 2486, 'today_volume': 61021318, 'volatilty': 0.2, 'v_factor': 0.05}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:07', 'open': 373.8, 'high': 374, 'low': 373.8, 'close': 373.83, 'hlmean': 373.9, 'volume': 7641, 'today_volume': 61029099, 'volatilty': 0.2, 'v_factor': 0.05}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:08', 'open': 373.73, 'high': 373.73, 'low': 373.3, 'close': 373.3, 'hlmean': 373.51, 'volume': 2018, 'today_volume': 61031117, 'volatilty': 0.43, 'v_factor': 0.12}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 17:09', 'open': 373.6, 'high': 373.7698, 'low': 373.6, 'close': 373.7698, 'hlmean': 373.68, 'volume': 786, 'today_volume': 61031903, 'volatilty': 0.17, 'v_factor': 0.05}
